Country,Year,Number of reported cases of cholera
Burundi,2007,365
Burundi,2006,886
Burundi,2005,1309
Burundi,2004,819
Burundi,2003,432
Burundi,2002,577
Burundi,2001,1003
Burundi,2000,1021
Burundi,1999,3440
Burundi,1998,1067
Burundi,1997,1959
Burundi,1996,418
Burundi,1995,2297
Burundi,1994,562
Burundi,1993,78
Burundi,1992,479
Burundi,1991,3
Burundi,1990,82
Burundi,1985,259
Burundi,1984,180
Burundi,1983,512
Burundi,1982,415
Burundi,1981,582
Burundi,1980,2039
Burundi,1979,915
Burundi,1978,8297
Cameroon,2015,124
Cameroon,2014,3355
Cameroon,2013,29
Cameroon,2012,363
Cameroon,2011,22433
Cameroon,2010,10759
Cameroon,2009,804
Cameroon,2008,0
Cameroon,2007,10
Cameroon,2006,922
Cameroon,2005,2847
Cameroon,2004,8005
Cameroon,2003,207
Cameroon,2002,66
Cameroon,2001,259
Cameroon,2000,123
Cameroon,1999,1584
Cameroon,1998,4603
Cameroon,1997,1709
Cameroon,1996,5796
Cameroon,1995,615
Cameroon,1994,527
Cameroon,1993,648
Cameroon,1992,1268
Cameroon,1991,4026
Cameroon,1990,16
Cameroon,1989,4
Cameroon,1988,4
Cameroon,1987,94
Cameroon,1986,165
Cameroon,1985,1158
Cameroon,1984,392
Cameroon,1983,55
Cameroon,1982,5
Cameroon,1981,243
Cameroon,1980,229
Cameroon,1979,16
Cameroon,1978,3
Cameroon,1976,135
Cameroon,1975,3
Cameroon,1974,83
Cameroon,1973,206
Cameroon,1972,362
Cameroon,1971,2167
Central African Republic,2012,21
Central African Republic,2011,117
Central African Republic,2006,0
Central African Republic,2005,0
Central African Republic,2004,320
Central African Republic,1998,22
Central African Republic,1997,443
Chad,2011,17267
Chad,2010,6395
Chad,2009,67
Chad,2007,0
Chad,2006,1668
Chad,2005,90
Chad,2004,5531
Chad,2003,55
Chad,2001,5244
Chad,1999,217
Chad,1998,4095
Chad,1997,8801
Chad,1996,7830
Chad,1994,1094
Chad,1991,13915
Chad,1974,338
Chad,1972,9
Chad,1971,8230
Congo,2016,15
Congo,2013,1624
Congo,2012,1181
Congo,2011,762
Congo,2009,93
Congo,2008,156
Congo,2007,7785
Congo,2006,175
Congo,2005,0
Congo,2000,9
Congo,1999,4813
Congo,1998,3222
Congo,1997,275
Congo,1979,5
Congo,1978,51
C척te d'Ivoire,2015,199
C척te d'Ivoire,2014,235
C척te d'Ivoire,2013,56
C척te d'Ivoire,2012,424
C척te d'Ivoire,2011,1261
C척te d'Ivoire,2010,32
C척te d'Ivoire,2009,5
C척te d'Ivoire,2008,7
C척te d'Ivoire,2007,8
C척te d'Ivoire,2006,414
C척te d'Ivoire,2005,39
C척te d'Ivoire,2004,105
C척te d'Ivoire,2003,1034
C척te d'Ivoire,2002,4188
C척te d'Ivoire,2001,5912
C척te d'Ivoire,1996,1345
C척te d'Ivoire,1995,4993
C척te d'Ivoire,1994,1108
C척te d'Ivoire,1993,724
C척te d'Ivoire,1992,37
C척te d'Ivoire,1991,604
C척te d'Ivoire,1982,34
C척te d'Ivoire,1979,3
C척te d'Ivoire,1971,668
C척te d'Ivoire,1970,868
Democratic Republic of the Congo,2016,28093
Democratic Republic of the Congo,2015,19182
Democratic Republic of the Congo,2014,22203
Democratic Republic of the Congo,2013,26944
Democratic Republic of the Congo,2012,33661
Democratic Republic of the Congo,2011,21700
Democratic Republic of the Congo,2010,13884
Democratic Republic of the Congo,2009,22899
Democratic Republic of the Congo,2008,30150
Democratic Republic of the Congo,2007,28269
Democratic Republic of the Congo,2006,20642
Democratic Republic of the Congo,2005,13430
Democratic Republic of the Congo,2004,7665
Democratic Republic of the Congo,2003,27272
Democratic Republic of the Congo,2002,31658
Democratic Republic of the Congo,2001,5728
Democratic Republic of the Congo,2000,14995
Democratic Republic of the Congo,1999,12711
Democratic Republic of the Congo,1998,34899
Democratic Republic of the Congo,1997,2421
Democratic Republic of the Congo,1996,7886
Democratic Republic of the Congo,1995,553
Democratic Republic of the Congo,1994,58057
Democratic Republic of the Congo,1993,986
Democratic Republic of the Congo,1992,1949
Democratic Republic of the Congo,1991,4066
Democratic Republic of the Congo,1990,468
Democratic Republic of the Congo,1989,99
Democratic Republic of the Congo,1988,295
Democratic Republic of the Congo,1987,1150
Democratic Republic of the Congo,1986,1059
Democratic Republic of the Congo,1985,740
Democratic Republic of the Congo,1984,162
Democratic Republic of the Congo,1983,2977
Democratic Republic of the Congo,1982,10328
Democratic Republic of the Congo,1981,2379
Democratic Republic of the Congo,1980,1051
Democratic Republic of the Congo,1979,5515
Democratic Republic of the Congo,1978,3481
Ethiopia,2010,1682
Ethiopia,2009,31509
Ethiopia,2008,3862
Ethiopia,2007,24121
Ethiopia,2006,54070
Ethiopia,2005,0
Ethiopia,2004,16
Ethiopia,1982,0
Ethiopia,1971,2187
Ethiopia,1970,850
Ghana,2016,175
Ghana,2015,692
Ghana,2014,28944
Ghana,2013,50
Ghana,2012,9548
Ghana,2011,10628
Ghana,2010,438
Ghana,2009,1294
Ghana,2008,1223
Ghana,2007,179
Ghana,2006,3357
Ghana,2005,3166
Ghana,2004,407
Ghana,2003,204
Ghana,2002,3614
Ghana,2001,5487
Ghana,2000,3331
Ghana,1999,9432
Ghana,1998,3426
Ghana,1997,379
Ghana,1996,1665
Ghana,1995,4698
Ghana,1994,2267
Ghana,1993,1448
Ghana,1992,228
Ghana,1991,13172
Ghana,1990,2937
Ghana,1985,60
Ghana,1984,1015
Ghana,1983,14160
Ghana,1982,11051
Ghana,1981,943
Ghana,1980,260
Ghana,1979,1783
Ghana,1978,1853
Ghana,1977,6565
Ghana,1976,102
Ghana,1975,187
Ghana,1974,483
Ghana,1973,677
Ghana,1972,625
Ghana,1971,13048
Ghana,1970,2733
Guinea,2014,1
Guinea,2013,319
Guinea,2012,7350
Guinea,2011,3
Guinea,2009,42
Guinea,2008,513
Guinea,2007,8546
Guinea,2006,3242
Guinea,2005,3821
Guinea,2004,1516
Guinea,2003,6
Guinea,2002,61
Guinea,2001,392
Guinea,2000,519
Guinea,1999,599
Guinea,1998,881
Guinea,1996,287
Guinea,1995,6506
Guinea,1994,31415
Guinea,1986,286
Guinea,1970,2000
Guinea-Bissau,2014,11
Guinea-Bissau,2013,969
Guinea-Bissau,2012,3068
Guinea-Bissau,2009,5
Guinea-Bissau,2008,14323
Guinea-Bissau,2007,153
Guinea-Bissau,2006,37
Guinea-Bissau,2005,25111
Guinea-Bissau,2004,155
Guinea-Bissau,2003,290
Guinea-Bissau,2002,842
Guinea-Bissau,1998,126
Guinea-Bissau,1997,20555
Guinea-Bissau,1996,8397
Guinea-Bissau,1995,119
Guinea-Bissau,1994,15296
Guinea-Bissau,1987,6000
Guinea-Bissau,1986,200
Haiti,2016,41421
Haiti,2015,36045
Haiti,2014,27753
Haiti,2013,58809
Haiti,2012,112076
Haiti,2011,340311
Haiti,2010,179379
India,2016,841
India,2015,889
India,2014,4031
India,2013,6008
India,2010,5155
India,2008,2680
India,2007,2635
India,2006,1939
India,2005,3155
India,2004,4695
India,2003,2893
India,2002,3455
India,2001,4081
India,2000,4053
India,1999,3839
India,1998,7151
India,1997,2768
India,1996,4396
India,1995,3315
India,1994,4973
India,1993,12084
India,1992,6911
India,1991,6993
India,1990,3583
India,1989,5640
India,1988,17162
India,1987,11934
India,1986,4208
India,1985,5808
India,1984,2527
India,1983,8542
India,1982,4656
India,1981,4681
India,1980,8344
India,1979,5073
India,1978,10585
India,1977,8376
India,1976,14946
India,1975,22049
India,1974,30903
India,1973,41611
India,1972,20435
India,1971,71386
India,1970,15067
India,1969,19280
India,1968,22587
India,1967,13708
India,1966,13052
India,1965,42677
India,1964,53011
India,1963,44839
India,1962,51082
India,1961,47637
India,1960,14621
India,1959,14852
India,1958,66849
India,1957,54961
India,1956,39829
India,1955,23533
India,1954,22146
India,1953,213225
India,1952,101493
India,1951,86787
India,1950,625
Iran (Islamic Republic of),2015,86
Iran (Islamic Republic of),2013,256
Iran (Islamic Republic of),2012,53
Iran (Islamic Republic of),2011,1187
Iran (Islamic Republic of),2008,72
Iran (Islamic Republic of),2007,19
Iran (Islamic Republic of),2005,1133
Iran (Islamic Republic of),2004,94
Iran (Islamic Republic of),2003,96
Iran (Islamic Republic of),2002,118
Iran (Islamic Republic of),2001,105
Iran (Islamic Republic of),2000,345
Iran (Islamic Republic of),1999,1369
Iran (Islamic Republic of),1998,270
Iran (Islamic Republic of),1997,1106
Iran (Islamic Republic of),1995,2177
Iran (Islamic Republic of),1994,15
Iran (Islamic Republic of),1993,1347
Iran (Islamic Republic of),1992,97
Iran (Islamic Republic of),1991,1892
Iran (Islamic Republic of),1990,178
Iran (Islamic Republic of),1989,5222
Iran (Islamic Republic of),1988,486
Iran (Islamic Republic of),1987,295
Iran (Islamic Republic of),1986,20
Iran (Islamic Republic of),1985,1208
Iran (Islamic Republic of),1984,531
Iran (Islamic Republic of),1983,270
Iran (Islamic Republic of),1982,427
Iran (Islamic Republic of),1981,6034
Iran (Islamic Republic of),1980,1599
Iran (Islamic Republic of),1979,1856
Iran (Islamic Republic of),1978,264
Iran (Islamic Republic of),1977,10836
Iran (Islamic Republic of),1976,2100
Iran (Islamic Republic of),1975,2966
Iran (Islamic Republic of),1974,304
Iran (Islamic Republic of),1973,55
Iran (Islamic Republic of),1972,322
Iran (Islamic Republic of),1971,344
Iran (Islamic Republic of),1970,19663
Iran (Islamic Republic of),1969,557
Iran (Islamic Republic of),1967,221
Iran (Islamic Republic of),1966,162
Iran (Islamic Republic of),1965,5037
Iraq,2016,3 5
Iraq,2015,4965
Iraq,2013,1
Iraq,2012,4693
Iraq,2010,2
Iraq,2009,6
Iraq,2008,925
Iraq,2007,4697
Iraq,2004,35
Iraq,2003,187
Iraq,2002,718
Iraq,2001,560
Iraq,2000,532
Iraq,1999,1985
Iraq,1998,53
Iraq,1996,1
Iraq,1995,820
Iraq,1994,838
Iraq,1993,280
Iraq,1992,97
Iraq,1991,877
Iraq,1978,96
Iraq,1977,133
Iraq,1966,227
Kenya,2016,5866
Kenya,2015,13291
Kenya,2014,35
Kenya,2011,74
Kenya,2010,3188
Kenya,2009,11425
Kenya,2008,3091
Kenya,2007,1206
Kenya,2006,870
Kenya,2005,816
Kenya,2004,870
Kenya,2002,291
Kenya,2001,1001
Kenya,2000,1157
Kenya,1999,11039
Kenya,1998,22432
Kenya,1997,17200
Kenya,1996,482
Kenya,1995,1547
Kenya,1994,880
Kenya,1992,3388
Kenya,1989,918
Kenya,1987,255
Kenya,1986,839
Kenya,1985,1352
Kenya,1984,14
Kenya,1983,1049
Kenya,1982,3498
Kenya,1981,2424
Kenya,1980,2808
Kenya,1979,1070
Kenya,1978,673
Kenya,1977,21
Kenya,1976,1359
Kenya,1975,1093
Kenya,1974,402
Kenya,1972,51
Kenya,1971,239
Liberia,2014,44
Liberia,2013,92
Liberia,2012,219
Liberia,2011,1146
Liberia,2010,1546
Liberia,2009,1070
Liberia,2008,1236
Liberia,2007,3063
Liberia,2006,4929
Liberia,2005,3823
Liberia,2004,2786
Liberia,2003,34740
Liberia,2002,1115
Liberia,2001,1062
Liberia,2000,365
Liberia,1999,215
Liberia,1998,2123
Liberia,1997,91
Liberia,1996,8922
Liberia,1995,3420
Liberia,1994,764
Liberia,1991,132
Liberia,1989,28
Liberia,1988,68
Liberia,1987,33
Liberia,1986,59
Liberia,1985,355
Liberia,1984,492
Liberia,1983,183
Liberia,1982,670
Liberia,1981,1582
Liberia,1980,2690
Liberia,1979,438
Liberia,1978,422
Liberia,1977,512
Liberia,1976,646
Liberia,1975,704
Liberia,1974,512
Liberia,1973,1336
Liberia,1972,947
Liberia,1971,606
Liberia,1970,168
Madagascar,2006,0
Madagascar,2005,0
Madagascar,2003,5
Madagascar,2002,27
Madagascar,2001,7219
Madagascar,2000,29305
Madagascar,1999,9973
Madagascar,1996,0
Madagascar,1971,2
Malawi,2016,1792
Malawi,2015,693
Malawi,2012,187
Malawi,2011,120
Malawi,2010,1155
Malawi,2009,5751
Malawi,2008,831
Malawi,2007,475
Malawi,2006,4148
Malawi,2005,1105
Malawi,2004,675
Malawi,2003,2736
Malawi,2002,32618
Malawi,2001,2395
Malawi,2000,2391
Malawi,1999,26508
Malawi,1998,1745
Malawi,1997,130
Malawi,1996,1
Malawi,1995,1
Malawi,1994,107
Malawi,1993,25193
Malawi,1992,298
Malawi,1991,8088
Malawi,1990,13457
Malawi,1989,8351
Malawi,1988,6
Malawi,1983,487
Malawi,1981,261
Malawi,1978,263
Malawi,1977,577
Malawi,1976,19
Malawi,1973,371
Mali,2013,23
Mali,2012,219
Mali,2011,2220
Mali,2008,153
Mali,2006,7
Mali,2005,1178
Mali,2004,2839
Mali,2003,1455
Mali,2002,18
Mali,2001,67
Mali,2000,1885
Mali,1999,6
Mali,1997,6
Mali,1996,5723
Mali,1995,2191
Mali,1987,352
Mali,1986,1916
Mali,1985,3759
Mali,1984,1795
Mali,1974,130
Mali,1973,219
Mali,1972,2
Mali,1971,4792
Mali,1970,2665
Mauritania,2011,46
Mauritania,2007,3
Mauritania,2006,25
Mauritania,2005,4132
Mauritania,2003,34
Mauritania,2002,80
Mauritania,1997,462
Mauritania,1996,4534
Mauritania,1989,700
Mauritania,1988,575
Mauritania,1987,1578
Mauritania,1986,3734
Mauritania,1985,259
Mauritania,1984,166
Mauritania,1973,150
Mauritania,1972,148
Mauritania,1971,1139
Mozambique,2016,883
Mozambique,2015,8739
Mozambique,2014,480
Mozambique,2013,1869
Mozambique,2012,647
Mozambique,2011,1279
Mozambique,2010,7430
Mozambique,2009,19679
Mozambique,2008,9087
Mozambique,2007,2622
Mozambique,2006,6306
Mozambique,2005,2226
Mozambique,2004,20080
Mozambique,2003,13758
Mozambique,2002,24375
Mozambique,2001,8794
Mozambique,2000,17649
Mozambique,1999,44329
Mozambique,1998,42672
Mozambique,1997,8739
Mozambique,1996,0
Mozambique,1994,692
Mozambique,1993,19803
Mozambique,1992,30802
Mozambique,1991,7847
Mozambique,1990,4152
Mozambique,1989,371
Mozambique,1986,1
Mozambique,1985,3
Mozambique,1984,521
Mozambique,1983,10745
Mozambique,1982,2301
Mozambique,1981,1753
Mozambique,1980,1212
Mozambique,1979,4564
Mozambique,1977,18
Mozambique,1976,3
Mozambique,1975,11
Mozambique,1974,1018
Mozambique,1973,453
Namibia,2014,485
Namibia,2013,3
Namibia,2009,159
Namibia,2008,3496
Namibia,2007,14
Namibia,2006,185
Namibia,2005,0
Nepal,2016,169
Nepal,2015,80
Nepal,2014,933
Nepal,2012,34
Nepal,2011,12
Nepal,2010,1790
Nepal,2009,82
Nepal,2007,264
Nepal,1998,1745
Nepal,1997,245
Nepal,1996,274
Nepal,1995,157
Nepal,1994,32
Nepal,1993,31
Nepal,1992,798
Nepal,1991,30648
Nepal,1990,23888
Nepal,1989,141
Nepal,1981,24
Nepal,1980,1
Nepal,1979,22
Nepal,1978,1662
Nepal,1977,428
Nepal,1976,185
Nepal,1975,260
Nepal,1974,8
Nepal,1973,7
Nepal,1972,1
Nepal,1971,4
Nepal,1970,391
Nepal,1969,226
Nepal,1968,34
Nepal,1966,2
Nepal,1965,727
Nepal,1958,2706
Niger,2016,38
Niger,2015,51
Niger,2014,2059
Niger,2013,585
Niger,2012,5284
Niger,2011,2324
Niger,2010,1154
Niger,2008,972
Niger,2007,24
Niger,2006,1232
Niger,2005,553
Niger,2004,2178
Niger,2003,292
Niger,2002,236
Niger,2001,81
Niger,2000,225
Niger,1999,1186
Niger,1997,259
Niger,1996,3957
Niger,1995,264
Niger,1994,732
Niger,1991,3238
Niger,1989,166
Niger,1984,3788
Niger,1981,7
Niger,1974,286
Niger,1973,121
Niger,1972,51
Niger,1971,9265
Niger,1970,16
Nigeria,2016,768
Nigeria,2015,5290
Nigeria,2014,35996
Nigeria,2013,6600
Nigeria,2012,597
Nigeria,2011,23377
Nigeria,2010,44456
Nigeria,2009,13691
Nigeria,2008,5410
Nigeria,2007,1661
Nigeria,2006,2028
Nigeria,2005,4477
Nigeria,2004,3186
Nigeria,2003,1933
Nigeria,2002,5429
Nigeria,2001,2312
Nigeria,2000,2799
Nigeria,1999,26358
Nigeria,1998,3464
Nigeria,1997,1322
Nigeria,1996,12374
Nigeria,1995,1059
Nigeria,1994,2859
Nigeria,1993,4160
Nigeria,1992,8687
Nigeria,1991,59478
Nigeria,1989,1078
Nigeria,1988,137
Nigeria,1987,1290
Nigeria,1986,91
Nigeria,1985,30
Nigeria,1984,1667
Nigeria,1983,178
Nigeria,1982,248
Nigeria,1981,107
Nigeria,1980,138
Nigeria,1979,293
Nigeria,1978,197
Nigeria,1977,376
Nigeria,1976,112
Nigeria,1975,38
Nigeria,1973,157
Nigeria,1972,1363
Nigeria,1971,22931
Nigeria,1970,15
Pakistan,2014,1218
Pakistan,2013,1069
Pakistan,2012,144
Pakistan,2011,527
Pakistan,2010,164
Pakistan,1993,12092
Pakistan,1981,4
Pakistan,1977,12
Pakistan,1976,144
Pakistan,1971,1185
Pakistan,1970,2
Pakistan,1969,717
Pakistan,1968,3932
Pakistan,1965,21
Pakistan,1960,6704
Pakistan,1958,366
Philippines,2016,124
Philippines,2014,4547
Philippines,2013,6
Philippines,2012,1864
Philippines,2011,120
Philippines,2010,33
Philippines,2007,0
Philippines,2006,66
Philippines,2005,139
Philippines,2004,533
Philippines,2001,174
Philippines,2000,275
Philippines,1999,330
Philippines,1998,729
Philippines,1997,605
Philippines,1996,1402
Philippines,1995,847
Philippines,1994,3340
Philippines,1993,708
Philippines,1992,345
Philippines,1985,10
Philippines,1982,930
Philippines,1981,864
Philippines,1980,836
Philippines,1979,1268
Philippines,1978,1408
Philippines,1977,1363
Philippines,1976,1258
Philippines,1975,680
Philippines,1974,1730
Philippines,1973,2840
Philippines,1972,5601
Philippines,1971,3585
Philippines,1970,1095
Philippines,1969,1541
Philippines,1968,2787
Philippines,1967,1629
Philippines,1966,5261
Philippines,1965,4581
Philippines,1964,16464
Philippines,1963,3979
Philippines,1962,13015
Philippines,1961,9923
Rwanda,2016,355
Rwanda,2012,9
Rwanda,2009,67
Rwanda,2008,23
Rwanda,2007,1453
Rwanda,2006,405
Rwanda,2005,89
Rwanda,2004,586
Rwanda,2003,12
Rwanda,2001,157
Rwanda,2000,1235
Rwanda,1999,327
Rwanda,1998,3220
Rwanda,1997,274
Rwanda,1996,106
Rwanda,1995,3
Rwanda,1994,10
Rwanda,1993,568
Rwanda,1992,503
Rwanda,1991,679
Rwanda,1989,1
Rwanda,1988,70
Rwanda,1987,101
Rwanda,1986,226
Rwanda,1985,21
Rwanda,1984,161
Rwanda,1983,54
Rwanda,1982,201
Rwanda,1981,24
Rwanda,1980,30
Rwanda,1979,5
Rwanda,1978,838
Senegal,2012,1
Senegal,2011,5
Senegal,2010,3
Senegal,2009,4
Senegal,2008,1283
Senegal,2007,3984
Senegal,2006,365
Senegal,2005,31719
Senegal,2004,1227
Senegal,1997,371
Senegal,1996,16107
Senegal,1995,3332
Senegal,1988,390
Senegal,1987,3150
Senegal,1986,476
Senegal,1985,2988
Senegal,1984,728
Senegal,1981,428
Senegal,1979,103
Senegal,1978,315
Senegal,1972,379
Senegal,1971,265
Sierra Leone,2013,377
Sierra Leone,2012,23124
Sierra Leone,2008,62
Sierra Leone,2007,2219
Sierra Leone,2006,2560
Sierra Leone,2005,6
Sierra Leone,2004,513
Sierra Leone,1999,863
Sierra Leone,1998,2096
Sierra Leone,1995,10285
Sierra Leone,1994,9709
Sierra Leone,1987,557
Sierra Leone,1986,8957
Sierra Leone,1977,12
Sierra Leone,1971,211
Sierra Leone,1970,293
Somalia,2016,15619
Somalia,2015,7536
Somalia,2014,2820
Somalia,2013,6864
Somalia,2012,22576
Somalia,2011,77636
Somalia,2010,3510
Somalia,2009,208
Somalia,2008,1281
Somalia,2007,41643
Somalia,2004,4490
Somalia,2003,11020
Somalia,2002,2775
Somalia,2001,2567
Somalia,2000,7496
Somalia,1999,17757
Somalia,1998,4417
Somalia,1997,6814
Somalia,1996,10274
Somalia,1995,9255
Somalia,1994,28334
Somalia,1986,15980
Somalia,1985,10199
Somalia,1971,89
Somalia,1970,43
South Africa,2013,1
South Africa,2009,10520
South Africa,2008,3907
South Africa,2006,0
South Africa,2005,3503
South Africa,2004,2767
South Africa,2003,3901
South Africa,2002,10004
South Africa,2001,106159
South Africa,2000,19667
South Africa,1999,68
South Africa,1998,20
South Africa,1994,4
South Africa,1993,78
South Africa,1992,11
South Africa,1991,10
South Africa,1987,37
South Africa,1986,120
South Africa,1985,2742
South Africa,1984,1182
South Africa,1983,4715
South Africa,1982,11968
South Africa,1981,4180
South Africa,1980,859
South Africa,1979,2
South Africa,1974,37
South Africa,1973,1
South Sudan,2016,4295
South Sudan,2015,1818
South Sudan,2014,6421
Thailand,2016,52
Thailand,2015,125
Thailand,2014,12
Thailand,2013,8
Thailand,2012,29
Thailand,2011,279
Thailand,2010,1974
Thailand,2009,315
Thailand,2008,436
Thailand,2007,1428
Thailand,2006,35
Thailand,1994,3487
Thailand,1988,3418
Thailand,1987,6353
Thailand,1986,213
Thailand,1985,899
Thailand,1984,645
Thailand,1983,1497
Thailand,1982,638
Thailand,1981,39
Thailand,1980,4331
Thailand,1979,1788
Thailand,1978,4183
Thailand,1977,383
Thailand,1976,6
Thailand,1975,1335
Thailand,1974,1475
Thailand,1973,844
Thailand,1969,961
Thailand,1968,404
Thailand,1967,148
Thailand,1966,401
Thailand,1965,65
Thailand,1964,960
Thailand,1963,2230
Thailand,1959,4368
Thailand,1958,10201
Thailand,1951,1
Thailand,1949,16
Togo,2015,35
Togo,2014,262
Togo,2013,166
Togo,2012,61
Togo,2011,4
Togo,2010,72
Togo,2009,218
Togo,2008,397
Togo,2007,65
Togo,2006,1159
Togo,2005,1320
Togo,2004,1080
Togo,2003,384
Togo,2002,257
Togo,2001,2551
Togo,2000,338
Togo,1999,667
Togo,1998,3217
Togo,1997,42
Togo,1996,146
Togo,1995,65
Togo,1994,47
Togo,1993,19
Togo,1992,753
Togo,1991,2396
Togo,1988,1
Togo,1978,6
Togo,1977,132
Togo,1974,58
Togo,1972,16
Togo,1971,335
Togo,1970,75
Uganda,2016,516
Uganda,2015,1461
Uganda,2014,309
Uganda,2013,748
Uganda,2012,6326
Uganda,2010,2341
Uganda,2009,1095
Uganda,2008,3726
Uganda,2007,276
Uganda,2006,5194
Uganda,2005,4924
Uganda,2004,3380
Uganda,2003,4377
Uganda,2002,2274
Uganda,2001,247
Uganda,2000,2807
Uganda,1999,5179
Uganda,1998,49514
Uganda,1997,2610
Uganda,1996,291
Uganda,1995,538
Uganda,1994,704
Uganda,1992,5072
Uganda,1991,279
Uganda,1987,140
Uganda,1982,190
Uganda,1980,1539
Uganda,1979,940
Uganda,1978,1120
Uganda,1975,3
Uganda,1971,757
Yemen,2016,15751
Yemen,2011,31789
Yemen,2010,300
Yemen,2009,55
Yemen,1992,4
Yemen,1980,720
Yemen,1979,1953
Yemen,1978,414
Yemen,1975,1
Yemen,1974,6
Yemen,1973,215
Yemen,1972,1064
Yemen,1971,190
Zambia,2012,198
Zambia,2011,330
Zambia,2010,6794
Zambia,2009,4712
Zambia,2008,2061
Zambia,2007,2286
Zambia,2006,5360
Zambia,2005,1503
Zambia,2004,12149
Zambia,2003,1049
Zambia,2002,339
Zambia,2001,3109
Zambia,2000,4504
Zambia,1999,13511
Zambia,1998,171
Zambia,1997,36
Zambia,1996,2172
Zambia,1993,6766
Zambia,1992,11659
Zambia,1991,13154
Zambia,1990,3717
Zambia,1989,44
Zambia,1983,233
Zambia,1982,1403
Zambia,1981,14
Zambia,1980,57
Zambia,1979,12
Zambia,1978,263
